,Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Moviment,Nacionalitat,Nombre
127,2015,8,Nou Barris,54,Torre Baró,alta,Estrangers,62
112,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,alta,Estrangers,137
113,2015,7,Horta-Guinardó,40,Montbau,alta,Estrangers,84
114,2015,7,Horta-Guinardó,41,la Vall d'Hebron,alta,Estrangers,61
115,2015,7,Horta-Guinardó,42,la Clota,alta,Estrangers,27
116,2015,7,Horta-Guinardó,43,Horta,alta,Estrangers,374
117,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,alta,Estrangers,547
118,2015,8,Nou Barris,45,Porta,alta,Estrangers,587
119,2015,8,Nou Barris,46,el Turó de la Peira,alta,Estrangers,586
120,2015,8,Nou Barris,47,Can Peguera,alta,Estrangers,24
121,2015,8,Nou Barris,48,la Guineueta,alta,Estrangers,191
122,2015,8,Nou Barris,49,Canyelles,alta,Estrangers,37
123,2015,8,Nou Barris,50,les Roquetes,alta,Estrangers,618
124,2015,8,Nou Barris,51,Verdun,alta,Estrangers,421
125,2015,8,Nou Barris,52,la Prosperitat,alta,Estrangers,735
126,2015,8,Nou Barris,53,la Trinitat Nova,alta,Estrangers,261
110,2015,7,Horta-Guinardó,37,el Carmel,alta,Estrangers,758
73,2015,99,No consta,99,No consta,alta,Espanyols,4
72,2015,10,Sant Martí,73,la Verneda i la Pau,alta,Espanyols,799
71,2015,10,Sant Martí,72,Sant Martí de Provençals,alta,Espanyols,765
19,2015,4,Les Corts,20,la Maternitat i Sant Ramon,alta,Espanyols,739
20,2015,4,Les Corts,21,Pedralbes,alta,Espanyols,437
21,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",alta,Espanyols,187
22,2015,5,Sarrià-Sant Gervasi,23,Sarrià,alta,Espanyols,1031
23,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,alta,Espanyols,770
24,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,alta,Espanyols,1333
18,2015,4,Les Corts,19,les Corts,alta,Espanyols,1595
25,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,alta,Espanyols,1910
27,2015,6,Gràcia,28,Vallcarca i els Penitents,alta,Espanyols,565
28,2015,6,Gràcia,29,el Coll,alta,Espanyols,285
29,2015,6,Gràcia,30,la Salut,alta,Espanyols,505
30,2015,6,Gràcia,31,la Vila de Gràcia,alta,Espanyols,1994
31,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,alta,Espanyols,1282
32,2015,7,Horta-Guinardó,33,el Baix Guinardó,alta,Espanyols,997
26,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,alta,Espanyols,1297
17,2015,3,Sants-Montjuïc,18,Sants,alta,Espanyols,1601
16,2015,3,Sants-Montjuïc,17,Sants - Badal,alta,Espanyols,771
15,2015,3,Sants-Montjuïc,16,la Bordeta,alta,Espanyols,646
0,2015,1,Ciutat Vella,1,el Raval,alta,Espanyols,1468
294,2015,10,Sant Martí,73,la Verneda i la Pau,baixa,Estrangers,400
2,2015,1,Ciutat Vella,3,la Barceloneta,alta,Espanyols,564
3,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",alta,Espanyols,667
4,2015,2,Eixample,5,el Fort Pienc,alta,Espanyols,972
5,2015,2,Eixample,6,la Sagrada Família,alta,Espanyols,1741
6,2015,2,Eixample,7,la Dreta de l'Eixample,alta,Espanyols,1469
7,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,alta,Espanyols,1345
8,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,alta,Espanyols,1826
9,2015,2,Eixample,10,Sant Antoni,alta,Espanyols,1348
10,2015,3,Sants-Montjuïc,11,el Poble Sec,alta,Espanyols,1349
11,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,alta,Espanyols,64
12,2015,3,Sants-Montjuïc,13,la Marina de Port,alta,Espanyols,946
13,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,alta,Espanyols,255
14,2015,3,Sants-Montjuïc,15,Hostafrancs,alta,Espanyols,613
33,2015,7,Horta-Guinardó,34,Can Baró,alta,Espanyols,365
34,2015,7,Horta-Guinardó,35,el Guinardó,alta,Espanyols,1569
35,2015,7,Horta-Guinardó,36,la Font d'en Fargues,alta,Espanyols,349
36,2015,7,Horta-Guinardó,37,el Carmel,alta,Espanyols,1102
56,2015,9,Sant Andreu,57,la Trinitat Vella,alta,Espanyols,323
57,2015,9,Sant Andreu,58,Baró de Viver,alta,Espanyols,97
58,2015,9,Sant Andreu,59,el Bon Pastor,alta,Espanyols,448
59,2015,9,Sant Andreu,60,Sant Andreu,alta,Espanyols,2068
60,2015,9,Sant Andreu,61,la Sagrera,alta,Espanyols,1038
61,2015,9,Sant Andreu,62,el Congrés i els Indians,alta,Espanyols,591
62,2015,9,Sant Andreu,63,Navas,alta,Espanyols,805
63,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,alta,Espanyols,1348
64,2015,10,Sant Martí,65,el Clot,alta,Espanyols,852
65,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,alta,Espanyols,467
66,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,alta,Espanyols,240
67,2015,10,Sant Martí,68,el Poblenou,alta,Espanyols,1210
68,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,alta,Espanyols,364
69,2015,10,Sant Martí,70,el Besòs i el Maresme,alta,Espanyols,612
70,2015,10,Sant Martí,71,Provençals del Poblenou,alta,Espanyols,586
55,2015,8,Nou Barris,56,Vallbona,alta,Espanyols,69
145,2015,10,Sant Martí,72,Sant Martí de Provençals,alta,Estrangers,427
54,2015,8,Nou Barris,55,Ciutat Meridiana,alta,Espanyols,305
52,2015,8,Nou Barris,53,la Trinitat Nova,alta,Espanyols,368
37,2015,7,Horta-Guinardó,38,la Teixonera,alta,Espanyols,409
38,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,alta,Espanyols,313
39,2015,7,Horta-Guinardó,40,Montbau,alta,Espanyols,235
40,2015,7,Horta-Guinardó,41,la Vall d'Hebron,alta,Espanyols,294
41,2015,7,Horta-Guinardó,42,la Clota,alta,Espanyols,59
42,2015,7,Horta-Guinardó,43,Horta,alta,Espanyols,1022
43,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,alta,Espanyols,848
44,2015,8,Nou Barris,45,Porta,alta,Espanyols,1043
45,2015,8,Nou Barris,46,el Turó de la Peira,alta,Espanyols,630
46,2015,8,Nou Barris,47,Can Peguera,alta,Espanyols,87
47,2015,8,Nou Barris,48,la Guineueta,alta,Espanyols,555
48,2015,8,Nou Barris,49,Canyelles,alta,Espanyols,175
49,2015,8,Nou Barris,50,les Roquetes,alta,Espanyols,604
50,2015,8,Nou Barris,51,Verdun,alta,Espanyols,449
51,2015,8,Nou Barris,52,la Prosperitat,alta,Espanyols,1029
53,2015,8,Nou Barris,54,Torre Baró,alta,Espanyols,137
146,2015,10,Sant Martí,73,la Verneda i la Pau,alta,Estrangers,449
1,2015,1,Ciutat Vella,2,el Barri Gòtic,alta,Espanyols,433
148,2015,1,Ciutat Vella,1,el Raval,baixa,Espanyols,1868
243,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",baixa,Estrangers,36
244,2015,5,Sarrià-Sant Gervasi,23,Sarrià,baixa,Estrangers,208
245,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,baixa,Estrangers,141
246,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,baixa,Estrangers,310
247,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,baixa,Estrangers,541
248,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,baixa,Estrangers,449
242,2015,4,Les Corts,21,Pedralbes,baixa,Estrangers,118
249,2015,6,Gràcia,28,Vallcarca i els Penitents,baixa,Estrangers,265
251,2015,6,Gràcia,30,la Salut,baixa,Estrangers,245
252,2015,6,Gràcia,31,la Vila de Gràcia,baixa,Estrangers,1446
253,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,baixa,Estrangers,619
254,2015,7,Horta-Guinardó,33,el Baix Guinardó,baixa,Estrangers,467
255,2015,7,Horta-Guinardó,34,Can Baró,baixa,Estrangers,142
256,2015,7,Horta-Guinardó,35,el Guinardó,baixa,Estrangers,671
250,2015,6,Gràcia,29,el Coll,baixa,Estrangers,149
241,2015,4,Les Corts,20,la Maternitat i Sant Ramon,baixa,Estrangers,293
240,2015,4,Les Corts,19,les Corts,baixa,Estrangers,568
239,2015,3,Sants-Montjuïc,18,Sants,baixa,Estrangers,976
224,2015,1,Ciutat Vella,3,la Barceloneta,baixa,Estrangers,819
225,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",baixa,Estrangers,1267
226,2015,2,Eixample,5,el Fort Pienc,baixa,Estrangers,979
227,2015,2,Eixample,6,la Sagrada Família,baixa,Estrangers,1397
228,2015,2,Eixample,7,la Dreta de l'Eixample,baixa,Estrangers,991
229,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,baixa,Estrangers,1167
230,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,baixa,Estrangers,1323
231,2015,2,Eixample,10,Sant Antoni,baixa,Estrangers,1165
232,2015,3,Sants-Montjuïc,11,el Poble Sec,baixa,Estrangers,2097
233,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,baixa,Estrangers,14
234,2015,3,Sants-Montjuïc,13,la Marina de Port,baixa,Estrangers,536
235,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,baixa,Estrangers,266
236,2015,3,Sants-Montjuïc,15,Hostafrancs,baixa,Estrangers,487
237,2015,3,Sants-Montjuïc,16,la Bordeta,baixa,Estrangers,281
238,2015,3,Sants-Montjuïc,17,Sants - Badal,baixa,Estrangers,535
257,2015,7,Horta-Guinardó,36,la Font d'en Fargues,baixa,Estrangers,80
223,2015,1,Ciutat Vella,2,el Barri Gòtic,baixa,Estrangers,1073
258,2015,7,Horta-Guinardó,37,el Carmel,baixa,Estrangers,651
260,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,baixa,Estrangers,107
280,2015,9,Sant Andreu,59,el Bon Pastor,baixa,Estrangers,244
281,2015,9,Sant Andreu,60,Sant Andreu,baixa,Estrangers,571
282,2015,9,Sant Andreu,61,la Sagrera,baixa,Estrangers,586
283,2015,9,Sant Andreu,62,el Congrés i els Indians,baixa,Estrangers,304
284,2015,9,Sant Andreu,63,Navas,baixa,Estrangers,457
285,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,baixa,Estrangers,912
279,2015,9,Sant Andreu,58,Baró de Viver,baixa,Estrangers,15
286,2015,10,Sant Martí,65,el Clot,baixa,Estrangers,537
288,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,baixa,Estrangers,155
289,2015,10,Sant Martí,68,el Poblenou,baixa,Estrangers,834
290,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,baixa,Estrangers,210
293,2015,10,Sant Martí,72,Sant Martí de Provençals,baixa,Estrangers,354
292,2015,10,Sant Martí,71,Provençals del Poblenou,baixa,Estrangers,359
147,2015,99,No consta,99,No consta,alta,Estrangers,2
287,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,baixa,Estrangers,348
278,2015,9,Sant Andreu,57,la Trinitat Vella,baixa,Estrangers,540
277,2015,8,Nou Barris,56,Vallbona,baixa,Estrangers,20
276,2015,8,Nou Barris,55,Ciutat Meridiana,baixa,Estrangers,523
261,2015,7,Horta-Guinardó,40,Montbau,baixa,Estrangers,89
262,2015,7,Horta-Guinardó,41,la Vall d'Hebron,baixa,Estrangers,59
263,2015,7,Horta-Guinardó,42,la Clota,baixa,Estrangers,42
264,2015,7,Horta-Guinardó,43,Horta,baixa,Estrangers,359
265,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,baixa,Estrangers,499
266,2015,8,Nou Barris,45,Porta,baixa,Estrangers,552
267,2015,8,Nou Barris,46,el Turó de la Peira,baixa,Estrangers,557
268,2015,8,Nou Barris,47,Can Peguera,baixa,Estrangers,9
269,2015,8,Nou Barris,48,la Guineueta,baixa,Estrangers,161
270,2015,8,Nou Barris,49,Canyelles,baixa,Estrangers,19
271,2015,8,Nou Barris,50,les Roquetes,baixa,Estrangers,582
272,2015,8,Nou Barris,51,Verdun,baixa,Estrangers,378
273,2015,8,Nou Barris,52,la Prosperitat,baixa,Estrangers,632
274,2015,8,Nou Barris,53,la Trinitat Nova,baixa,Estrangers,260
275,2015,8,Nou Barris,54,Torre Baró,baixa,Estrangers,43
259,2015,7,Horta-Guinardó,38,la Teixonera,baixa,Estrangers,196
222,2015,1,Ciutat Vella,1,el Raval,baixa,Estrangers,5417
291,2015,10,Sant Martí,70,el Besòs i el Maresme,baixa,Estrangers,1069
220,2015,10,Sant Martí,73,la Verneda i la Pau,baixa,Espanyols,752
221,2015,99,No consta,99,No consta,baixa,Espanyols,9
169,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",baixa,Espanyols,159
170,2015,5,Sarrià-Sant Gervasi,23,Sarrià,baixa,Espanyols,965
171,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,baixa,Espanyols,585
172,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,baixa,Espanyols,1069
173,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,baixa,Espanyols,1810
167,2015,4,Les Corts,20,la Maternitat i Sant Ramon,baixa,Espanyols,749
174,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,baixa,Espanyols,1285
176,2015,6,Gràcia,29,el Coll,baixa,Espanyols,282
177,2015,6,Gràcia,30,la Salut,baixa,Espanyols,483
178,2015,6,Gràcia,31,la Vila de Gràcia,baixa,Espanyols,2235
179,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,baixa,Espanyols,1193
180,2015,7,Horta-Guinardó,33,el Baix Guinardó,baixa,Espanyols,939
181,2015,7,Horta-Guinardó,34,Can Baró,baixa,Espanyols,287
175,2015,6,Gràcia,28,Vallcarca i els Penitents,baixa,Espanyols,527
166,2015,4,Les Corts,19,les Corts,baixa,Espanyols,1643
165,2015,3,Sants-Montjuïc,18,Sants,baixa,Espanyols,1528
164,2015,3,Sants-Montjuïc,17,Sants - Badal,baixa,Espanyols,761
150,2015,1,Ciutat Vella,3,la Barceloneta,baixa,Espanyols,628
149,2015,1,Ciutat Vella,2,el Barri Gòtic,baixa,Espanyols,604
151,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",baixa,Espanyols,885
152,2015,2,Eixample,5,el Fort Pienc,baixa,Espanyols,1006
153,2015,2,Eixample,6,la Sagrada Família,baixa,Espanyols,1919
154,2015,2,Eixample,7,la Dreta de l'Eixample,baixa,Espanyols,1600
155,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,baixa,Espanyols,1551
156,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,baixa,Espanyols,1969
157,2015,2,Eixample,10,Sant Antoni,baixa,Espanyols,1480
158,2015,3,Sants-Montjuïc,11,el Poble Sec,baixa,Espanyols,1512
159,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,baixa,Espanyols,27
160,2015,3,Sants-Montjuïc,13,la Marina de Port,baixa,Espanyols,886
161,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,baixa,Espanyols,279
162,2015,3,Sants-Montjuïc,15,Hostafrancs,baixa,Espanyols,646
163,2015,3,Sants-Montjuïc,16,la Bordeta,baixa,Espanyols,550
182,2015,7,Horta-Guinardó,35,el Guinardó,baixa,Espanyols,1414
183,2015,7,Horta-Guinardó,36,la Font d'en Fargues,baixa,Espanyols,300
168,2015,4,Les Corts,21,Pedralbes,baixa,Espanyols,423
185,2015,7,Horta-Guinardó,38,la Teixonera,baixa,Espanyols,426
205,2015,9,Sant Andreu,58,Baró de Viver,baixa,Espanyols,65
206,2015,9,Sant Andreu,59,el Bon Pastor,baixa,Espanyols,456
207,2015,9,Sant Andreu,60,Sant Andreu,baixa,Espanyols,1911
208,2015,9,Sant Andreu,61,la Sagrera,baixa,Espanyols,1086
209,2015,9,Sant Andreu,62,el Congrés i els Indians,baixa,Espanyols,521
211,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,baixa,Espanyols,1464
212,2015,10,Sant Martí,65,el Clot,baixa,Espanyols,909
213,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,baixa,Espanyols,441
214,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,baixa,Espanyols,300
215,2015,10,Sant Martí,68,el Poblenou,baixa,Espanyols,1165
216,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,baixa,Espanyols,365
217,2015,10,Sant Martí,70,el Besòs i el Maresme,baixa,Espanyols,628
218,2015,10,Sant Martí,71,Provençals del Poblenou,baixa,Espanyols,585
184,2015,7,Horta-Guinardó,37,el Carmel,baixa,Espanyols,1121
219,2015,10,Sant Martí,72,Sant Martí de Provençals,baixa,Espanyols,738
204,2015,9,Sant Andreu,57,la Trinitat Vella,baixa,Espanyols,382
203,2015,8,Nou Barris,56,Vallbona,baixa,Espanyols,39
210,2015,9,Sant Andreu,63,Navas,baixa,Espanyols,743
201,2015,8,Nou Barris,54,Torre Baró,baixa,Espanyols,134
186,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,baixa,Espanyols,273
202,2015,8,Nou Barris,55,Ciutat Meridiana,baixa,Espanyols,313
188,2015,7,Horta-Guinardó,41,la Vall d'Hebron,baixa,Espanyols,123
189,2015,7,Horta-Guinardó,42,la Clota,baixa,Espanyols,7
190,2015,7,Horta-Guinardó,43,Horta,baixa,Espanyols,942
191,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,baixa,Espanyols,868
192,2015,8,Nou Barris,45,Porta,baixa,Espanyols,861
193,2015,8,Nou Barris,46,el Turó de la Peira,baixa,Espanyols,589
187,2015,7,Horta-Guinardó,40,Montbau,baixa,Espanyols,160
195,2015,8,Nou Barris,48,la Guineueta,baixa,Espanyols,490
196,2015,8,Nou Barris,49,Canyelles,baixa,Espanyols,189
197,2015,8,Nou Barris,50,les Roquetes,baixa,Espanyols,653
198,2015,8,Nou Barris,51,Verdun,baixa,Espanyols,468
199,2015,8,Nou Barris,52,la Prosperitat,baixa,Espanyols,961
200,2015,8,Nou Barris,53,la Trinitat Nova,baixa,Espanyols,371
194,2015,8,Nou Barris,47,Can Peguera,baixa,Espanyols,83
202,2016,8,Nou Barris,55,Ciutat Meridiana,baixa,Espanyols,244
201,2016,8,Nou Barris,54,Torre Baró,baixa,Espanyols,66
200,2016,8,Nou Barris,53,la Trinitat Nova,baixa,Espanyols,308
199,2016,8,Nou Barris,52,la Prosperitat,baixa,Espanyols,782
198,2016,8,Nou Barris,51,Verdun,baixa,Espanyols,377
197,2016,8,Nou Barris,50,les Roquetes,baixa,Espanyols,578
193,2016,8,Nou Barris,46,el Turó de la Peira,baixa,Espanyols,503
195,2016,8,Nou Barris,48,la Guineueta,baixa,Espanyols,404
194,2016,8,Nou Barris,47,Can Peguera,baixa,Espanyols,61
192,2016,8,Nou Barris,45,Porta,baixa,Espanyols,839
191,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,baixa,Espanyols,806
190,2016,7,Horta-Guinardó,43,Horta,baixa,Espanyols,821
203,2016,8,Nou Barris,56,Vallbona,baixa,Espanyols,55
196,2016,8,Nou Barris,49,Canyelles,baixa,Espanyols,152
204,2016,9,Sant Andreu,57,la Trinitat Vella,baixa,Espanyols,308
221,2016,99,No consta,99,No consta,baixa,Espanyols,8
206,2016,9,Sant Andreu,59,el Bon Pastor,baixa,Espanyols,366
220,2016,10,Sant Martí,73,la Verneda i la Pau,baixa,Espanyols,657
219,2016,10,Sant Martí,72,Sant Martí de Provençals,baixa,Espanyols,724
218,2016,10,Sant Martí,71,Provençals del Poblenou,baixa,Espanyols,553
217,2016,10,Sant Martí,70,el Besòs i el Maresme,baixa,Espanyols,537
216,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,baixa,Espanyols,432
215,2016,10,Sant Martí,68,el Poblenou,baixa,Espanyols,1077
205,2016,9,Sant Andreu,58,Baró de Viver,baixa,Espanyols,71
214,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,baixa,Espanyols,257
212,2016,10,Sant Martí,65,el Clot,baixa,Espanyols,770
211,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,baixa,Espanyols,1153
210,2016,9,Sant Andreu,63,Navas,baixa,Espanyols,624
209,2016,9,Sant Andreu,62,el Congrés i els Indians,baixa,Espanyols,387
208,2016,9,Sant Andreu,61,la Sagrera,baixa,Espanyols,767
207,2016,9,Sant Andreu,60,Sant Andreu,baixa,Espanyols,1542
213,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,baixa,Espanyols,363
189,2016,7,Horta-Guinardó,42,la Clota,baixa,Espanyols,15
154,2016,2,Eixample,7,la Dreta de l'Eixample,baixa,Espanyols,1391
187,2016,7,Horta-Guinardó,40,Montbau,baixa,Espanyols,155
167,2016,4,Les Corts,20,la Maternitat i Sant Ramon,baixa,Espanyols,586
166,2016,4,Les Corts,19,les Corts,baixa,Espanyols,1318
165,2016,3,Sants-Montjuïc,18,Sants,baixa,Espanyols,1222
164,2016,3,Sants-Montjuïc,17,Sants - Badal,baixa,Espanyols,592
163,2016,3,Sants-Montjuïc,16,la Bordeta,baixa,Espanyols,377
162,2016,3,Sants-Montjuïc,15,Hostafrancs,baixa,Espanyols,538
161,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,baixa,Espanyols,261
160,2016,3,Sants-Montjuïc,13,la Marina de Port,baixa,Espanyols,781
159,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,baixa,Espanyols,42
158,2016,3,Sants-Montjuïc,11,el Poble Sec,baixa,Espanyols,1176
157,2016,2,Eixample,10,Sant Antoni,baixa,Espanyols,1042
156,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,baixa,Espanyols,1812
155,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,baixa,Espanyols,1291
222,2016,1,Ciutat Vella,1,el Raval,baixa,Estrangers,4060
153,2016,2,Eixample,6,la Sagrada Família,baixa,Espanyols,1614
168,2016,4,Les Corts,21,Pedralbes,baixa,Espanyols,328
188,2016,7,Horta-Guinardó,41,la Vall d'Hebron,baixa,Espanyols,132
169,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",baixa,Espanyols,149
171,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,baixa,Espanyols,646
186,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,baixa,Espanyols,198
185,2016,7,Horta-Guinardó,38,la Teixonera,baixa,Espanyols,404
184,2016,7,Horta-Guinardó,37,el Carmel,baixa,Espanyols,964
183,2016,7,Horta-Guinardó,36,la Font d'en Fargues,baixa,Espanyols,294
182,2016,7,Horta-Guinardó,35,el Guinardó,baixa,Espanyols,1206
181,2016,7,Horta-Guinardó,34,Can Baró,baixa,Espanyols,286
