,Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre,Codi_districte,Nom_districte,Codi_barri,Nom_barri
160,2015,3.0,Sants-Montjuïc,13.0,la Marina de Port,3 espanyols,2320,,,,
159,2015,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell,3 espanyols,58,,,,
158,2015,3.0,Sants-Montjuïc,11.0,el Poble Sec,3 espanyols,2275,,,,
164,2015,3.0,Sants-Montjuïc,17.0,Sants - Badal,3 espanyols,1784,,,,
157,2015,2.0,Eixample,10.0,Sant Antoni,3 espanyols,2499,,,,
155,2015,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample,3 espanyols,2573,,,,
154,2015,2.0,Eixample,7.0,la Dreta de l'Eixample,3 espanyols,2568,,,,
153,2015,2.0,Eixample,6.0,la Sagrada Família,3 espanyols,3490,,,,
152,2015,2.0,Eixample,5.0,el Fort Pienc,3 espanyols,2189,,,,
151,2015,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera",3 espanyols,916,,,,
150,2015,1.0,Ciutat Vella,3.0,la Barceloneta,3 espanyols,734,,,,
156,2015,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample,3 espanyols,3902,,,,
165,2015,3.0,Sants-Montjuïc,18.0,Sants,3 espanyols,2798,,,,
166,2015,4.0,Les Corts,19.0,les Corts,3 espanyols,3343,,,,
167,2015,4.0,Les Corts,20.0,la Maternitat i Sant Ramon,3 espanyols,1834,,,,
182,2015,7.0,Horta-Guinardó,35.0,el Guinardó,3 espanyols,2658,,,,
181,2015,7.0,Horta-Guinardó,34.0,Can Baró,3 espanyols,663,,,,
180,2015,7.0,Horta-Guinardó,33.0,el Baix Guinardó,3 espanyols,1896,,,,
179,2015,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova,3 espanyols,2476,,,,
178,2015,6.0,Gràcia,31.0,la Vila de Gràcia,3 espanyols,3092,,,,
177,2015,6.0,Gràcia,30.0,la Salut,3 espanyols,901,,,,
176,2015,6.0,Gràcia,29.0,el Coll,3 espanyols,545,,,,
175,2015,6.0,Gràcia,28.0,Vallcarca i els Penitents,3 espanyols,1087,,,,
174,2015,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró,3 espanyols,1844,,,,
173,2015,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany,3 espanyols,2835,,,,
172,2015,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova,3 espanyols,1488,,,,
171,2015,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres,3 espanyols,868,,,,
170,2015,5.0,Sarrià-Sant Gervasi,23.0,Sarrià,3 espanyols,1468,,,,
169,2015,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes",3 espanyols,289,,,,
168,2015,4.0,Les Corts,21.0,Pedralbes,3 espanyols,722,,,,
184,2015,7.0,Horta-Guinardó,37.0,el Carmel,3 espanyols,2525,,,,
149,2015,1.0,Ciutat Vella,2.0,el Barri Gòtic,3 espanyols,570,,,,
221,2015,99.0,No consta,99.0,No consta,3 espanyols,0,,,,
223,2015,1.0,Ciutat Vella,2.0,el Barri Gòtic,4 espanyols o més,478,,,,
274,2015,8.0,Nou Barris,53.0,la Trinitat Nova,4 espanyols o més,455,,,,
273,2015,8.0,Nou Barris,52.0,la Prosperitat,4 espanyols o més,1537,,,,
272,2015,8.0,Nou Barris,51.0,Verdun,4 espanyols o més,652,,,,
271,2015,8.0,Nou Barris,50.0,les Roquetes,4 espanyols o més,984,,,,
270,2015,8.0,Nou Barris,49.0,Canyelles,4 espanyols o més,529,,,,
269,2015,8.0,Nou Barris,48.0,la Guineueta,4 espanyols o més,1052,,,,
275,2015,8.0,Nou Barris,54.0,Torre Baró,4 espanyols o més,241,,,,
268,2015,8.0,Nou Barris,47.0,Can Peguera,4 espanyols o més,162,,,,
266,2015,8.0,Nou Barris,45.0,Porta,4 espanyols o més,1316,,,,
265,2015,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta,4 espanyols o més,1590,,,,
264,2015,7.0,Horta-Guinardó,43.0,Horta,4 espanyols o més,1878,,,,
263,2015,7.0,Horta-Guinardó,42.0,la Clota,4 espanyols o més,20,,,,
262,2015,7.0,Horta-Guinardó,41.0,la Vall d'Hebron,4 espanyols o més,395,,,,
261,2015,7.0,Horta-Guinardó,40.0,Montbau,4 espanyols o més,298,,,,
267,2015,8.0,Nou Barris,46.0,el Turó de la Peira,4 espanyols o més,850,,,,
276,2015,8.0,Nou Barris,55.0,Ciutat Meridiana,4 espanyols o més,573,,,,
277,2015,8.0,Nou Barris,56.0,Vallbona,4 espanyols o més,100,,,,
278,2015,9.0,Sant Andreu,57.0,la Trinitat Vella,4 espanyols o més,613,,,,
293,2015,10.0,Sant Martí,72.0,Sant Martí de Provençals,4 espanyols o més,1734,,,,
292,2015,10.0,Sant Martí,71.0,Provençals del Poblenou,4 espanyols o més,1380,,,,
291,2015,10.0,Sant Martí,70.0,el Besòs i el Maresme,4 espanyols o més,1332,,,,
290,2015,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou,4 espanyols o més,911,,,,
289,2015,10.0,Sant Martí,68.0,el Poblenou,4 espanyols o més,2334,,,,
288,2015,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou,4 espanyols o més,773,,,,
287,2015,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou,4 espanyols o més,824,,,,
286,2015,10.0,Sant Martí,65.0,el Clot,4 espanyols o més,1933,,,,
285,2015,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot,4 espanyols o més,2116,,,,
284,2015,9.0,Sant Andreu,63.0,Navas,4 espanyols o més,1378,,,,
283,2015,9.0,Sant Andreu,62.0,el Congrés i els Indians,4 espanyols o més,907,,,,
282,2015,9.0,Sant Andreu,61.0,la Sagrera,4 espanyols o més,1811,,,,
281,2015,9.0,Sant Andreu,60.0,Sant Andreu,4 espanyols o més,4069,,,,
280,2015,9.0,Sant Andreu,59.0,el Bon Pastor,4 espanyols o més,1022,,,,
279,2015,9.0,Sant Andreu,58.0,Baró de Viver,4 espanyols o més,199,,,,
260,2015,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells,4 espanyols o més,400,,,,
222,2015,1.0,Ciutat Vella,1.0,el Raval,4 espanyols o més,1451,,,,
259,2015,7.0,Horta-Guinardó,38.0,la Teixonera,4 espanyols o més,712,,,,
257,2015,7.0,Horta-Guinardó,36.0,la Font d'en Fargues,4 espanyols o més,803,,,,
237,2015,3.0,Sants-Montjuïc,16.0,la Bordeta,4 espanyols o més,1138,,,,
236,2015,3.0,Sants-Montjuïc,15.0,Hostafrancs,4 espanyols o més,843,,,,
235,2015,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla,4 espanyols o més,572,,,,
234,2015,3.0,Sants-Montjuïc,13.0,la Marina de Port,4 espanyols o més,2156,,,,
233,2015,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell,4 espanyols o més,99,,,,
232,2015,3.0,Sants-Montjuïc,11.0,el Poble Sec,4 espanyols o més,1746,,,,
238,2015,3.0,Sants-Montjuïc,17.0,Sants - Badal,4 espanyols o més,1344,,,,
231,2015,2.0,Eixample,10.0,Sant Antoni,4 espanyols o més,1939,,,,
229,2015,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample,4 espanyols o més,2409,,,,
228,2015,2.0,Eixample,7.0,la Dreta de l'Eixample,4 espanyols o més,2647,,,,
227,2015,2.0,Eixample,6.0,la Sagrada Família,4 espanyols o més,2874,,,,
226,2015,2.0,Eixample,5.0,el Fort Pienc,4 espanyols o més,1765,,,,
225,2015,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera",4 espanyols o més,692,,,,
224,2015,1.0,Ciutat Vella,3.0,la Barceloneta,4 espanyols o més,585,,,,
230,2015,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample,4 espanyols o més,3432,,,,
239,2015,3.0,Sants-Montjuïc,18.0,Sants,4 espanyols o més,2361,,,,
240,2015,4.0,Les Corts,19.0,les Corts,4 espanyols o més,3328,,,,
241,2015,4.0,Les Corts,20.0,la Maternitat i Sant Ramon,4 espanyols o més,1735,,,,
256,2015,7.0,Horta-Guinardó,35.0,el Guinardó,4 espanyols o més,2170,,,,
255,2015,7.0,Horta-Guinardó,34.0,Can Baró,4 espanyols o més,548,,,,
254,2015,7.0,Horta-Guinardó,33.0,el Baix Guinardó,4 espanyols o més,1530,,,,
253,2015,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova,4 espanyols o més,2111,,,,
252,2015,6.0,Gràcia,31.0,la Vila de Gràcia,4 espanyols o més,2569,,,,
251,2015,6.0,Gràcia,30.0,la Salut,4 espanyols o més,886,,,,
250,2015,6.0,Gràcia,29.0,el Coll,4 espanyols o més,468,,,,
249,2015,6.0,Gràcia,28.0,Vallcarca i els Penitents,4 espanyols o més,1055,,,,
248,2015,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró,4 espanyols o més,2206,,,,
247,2015,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany,4 espanyols o més,3966,,,,
246,2015,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova,4 espanyols o més,2367,,,,
245,2015,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres,4 espanyols o més,1723,,,,
244,2015,5.0,Sarrià-Sant Gervasi,23.0,Sarrià,4 espanyols o més,2204,,,,
243,2015,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes",4 espanyols o més,415,,,,
242,2015,4.0,Les Corts,21.0,Pedralbes,4 espanyols o més,975,,,,
258,2015,7.0,Horta-Guinardó,37.0,el Carmel,4 espanyols o més,1994,,,,
148,2015,1.0,Ciutat Vella,1.0,el Raval,3 espanyols,1588,,,,
147,2015,99.0,No consta,99.0,No consta,2 espanyols,0,,,,
146,2015,10.0,Sant Martí,73.0,la Verneda i la Pau,2 espanyols,3716,,,,
51,2015,8.0,Nou Barris,52.0,la Prosperitat,1 espanyol,3173,,,,
50,2015,8.0,Nou Barris,51.0,Verdun,1 espanyol,1704,,,,
49,2015,8.0,Nou Barris,50.0,les Roquetes,1 espanyol,1620,,,,
48,2015,8.0,Nou Barris,49.0,Canyelles,1 espanyol,705,,,,
47,2015,8.0,Nou Barris,48.0,la Guineueta,1 espanyol,1715,,,,
46,2015,8.0,Nou Barris,47.0,Can Peguera,1 espanyol,315,,,,
52,2015,8.0,Nou Barris,53.0,la Trinitat Nova,1 espanyol,945,,,,
45,2015,8.0,Nou Barris,46.0,el Turó de la Peira,1 espanyol,2167,,,,
43,2015,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta,1 espanyol,3244,,,,
42,2015,7.0,Horta-Guinardó,43.0,Horta,1 espanyol,3190,,,,
41,2015,7.0,Horta-Guinardó,42.0,la Clota,1 espanyol,87,,,,
40,2015,7.0,Horta-Guinardó,41.0,la Vall d'Hebron,1 espanyol,640,,,,
39,2015,7.0,Horta-Guinardó,40.0,Montbau,1 espanyol,745,,,,
38,2015,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells,1 espanyol,865,,,,
44,2015,8.0,Nou Barris,45.0,Porta,1 espanyol,3237,,,,
53,2015,8.0,Nou Barris,54.0,Torre Baró,1 espanyol,228,,,,
54,2015,8.0,Nou Barris,55.0,Ciutat Meridiana,1 espanyol,933,,,,
55,2015,8.0,Nou Barris,56.0,Vallbona,1 espanyol,148,,,,
70,2015,10.0,Sant Martí,71.0,Provençals del Poblenou,1 espanyol,2222,,,,
69,2015,10.0,Sant Martí,70.0,el Besòs i el Maresme,1 espanyol,2399,,,,
68,2015,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou,1 espanyol,1647,,,,
67,2015,10.0,Sant Martí,68.0,el Poblenou,1 espanyol,4201,,,,
66,2015,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou,1 espanyol,838,,,,
65,2015,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou,1 espanyol,1938,,,,
64,2015,10.0,Sant Martí,65.0,el Clot,1 espanyol,3135,,,,
63,2015,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot,1 espanyol,5414,,,,
62,2015,9.0,Sant Andreu,63.0,Navas,1 espanyol,2664,,,,
61,2015,9.0,Sant Andreu,62.0,el Congrés i els Indians,1 espanyol,1996,,,,
60,2015,9.0,Sant Andreu,61.0,la Sagrera,1 espanyol,3359,,,,
59,2015,9.0,Sant Andreu,60.0,Sant Andreu,1 espanyol,6754,,,,
58,2015,9.0,Sant Andreu,59.0,el Bon Pastor,1 espanyol,1138,,,,
57,2015,9.0,Sant Andreu,58.0,Baró de Viver,1 espanyol,297,,,,
56,2015,9.0,Sant Andreu,57.0,la Trinitat Vella,1 espanyol,885,,,,
37,2015,7.0,Horta-Guinardó,38.0,la Teixonera,1 espanyol,1387,,,,
71,2015,10.0,Sant Martí,72.0,Sant Martí de Provençals,1 espanyol,3099,,,,
36,2015,7.0,Horta-Guinardó,37.0,el Carmel,1 espanyol,3617,,,,
34,2015,7.0,Horta-Guinardó,35.0,el Guinardó,1 espanyol,5092,,,,
14,2015,3.0,Sants-Montjuïc,15.0,Hostafrancs,1 espanyol,2195,,,,
13,2015,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla,1 espanyol,1438,,,,
12,2015,3.0,Sants-Montjuïc,13.0,la Marina de Port,1 espanyol,3302,,,,
11,2015,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell,1 espanyol,163,,,,
10,2015,3.0,Sants-Montjuïc,11.0,el Poble Sec,1 espanyol,5606,,,,
9,2015,2.0,Eixample,10.0,Sant Antoni,1 espanyol,5946,,,,
15,2015,3.0,Sants-Montjuïc,16.0,la Bordeta,1 espanyol,2260,,,,
8,2015,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample,1 espanyol,8419,,,,
0,2015,1.0,Ciutat Vella,1.0,el Raval,1 espanyol,6104,,,,
1,2015,1.0,Ciutat Vella,2.0,el Barri Gòtic,1 espanyol,2373,,,,
2,2015,1.0,Ciutat Vella,3.0,la Barceloneta,1 espanyol,2496,,,,
3,2015,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera",1 espanyol,3812,,,,
4,2015,2.0,Eixample,5.0,el Fort Pienc,1 espanyol,4216,,,,
5,2015,2.0,Eixample,6.0,la Sagrada Família,1 espanyol,7630,,,,
6,2015,2.0,Eixample,7.0,la Dreta de l'Eixample,1 espanyol,6379,,,,
16,2015,3.0,Sants-Montjuïc,17.0,Sants - Badal,1 espanyol,3196,,,,
17,2015,3.0,Sants-Montjuïc,18.0,Sants,1 espanyol,5972,,,,
18,2015,4.0,Les Corts,19.0,les Corts,1 espanyol,5951,,,,
33,2015,7.0,Horta-Guinardó,34.0,Can Baró,1 espanyol,1222,,,,
32,2015,7.0,Horta-Guinardó,33.0,el Baix Guinardó,1 espanyol,3619,,,,
31,2015,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova,1 espanyol,5034,,,,
30,2015,6.0,Gràcia,31.0,la Vila de Gràcia,1 espanyol,8855,,,,
29,2015,6.0,Gràcia,30.0,la Salut,1 espanyol,1732,,,,
28,2015,6.0,Gràcia,29.0,el Coll,1 espanyol,977,,,,
27,2015,6.0,Gràcia,28.0,Vallcarca i els Penitents,1 espanyol,2102,,,,
26,2015,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró,1 espanyol,4170,,,,
25,2015,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany,1 espanyol,5887,,,,
24,2015,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova,1 espanyol,2712,,,,
23,2015,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres,1 espanyol,1379,,,,
22,2015,5.0,Sarrià-Sant Gervasi,23.0,Sarrià,1 espanyol,2427,,,,
21,2015,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes",1 espanyol,365,,,,
20,2015,4.0,Les Corts,21.0,Pedralbes,1 espanyol,1051,,,,
19,2015,4.0,Les Corts,20.0,la Maternitat i Sant Ramon,1 espanyol,2778,,,,
35,2015,7.0,Horta-Guinardó,36.0,la Font d'en Fargues,1 espanyol,956,,,,
72,2015,10.0,Sant Martí,73.0,la Verneda i la Pau,1 espanyol,3013,,,,
73,2015,99.0,No consta,99.0,No consta,1 espanyol,0,,,,
74,2015,1.0,Ciutat Vella,1.0,el Raval,2 espanyols,3294,,,,
126,2015,8.0,Nou Barris,53.0,la Trinitat Nova,2 espanyols,808,,,,
125,2015,8.0,Nou Barris,52.0,la Prosperitat,2 espanyols,3417,,,,
124,2015,8.0,Nou Barris,51.0,Verdun,2 espanyols,1521,,,,
123,2015,8.0,Nou Barris,50.0,les Roquetes,2 espanyols,1670,,,,
122,2015,8.0,Nou Barris,49.0,Canyelles,2 espanyols,883,,,,
121,2015,8.0,Nou Barris,48.0,la Guineueta,2 espanyols,2023,,,,
127,2015,8.0,Nou Barris,54.0,Torre Baró,2 espanyols,229,,,,
120,2015,8.0,Nou Barris,47.0,Can Peguera,2 espanyols,271,,,,
118,2015,8.0,Nou Barris,45.0,Porta,2 espanyols,3234,,,,
117,2015,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta,2 espanyols,3149,,,,
116,2015,7.0,Horta-Guinardó,43.0,Horta,2 espanyols,3193,,,,
115,2015,7.0,Horta-Guinardó,42.0,la Clota,2 espanyols,82,,,,
114,2015,7.0,Horta-Guinardó,41.0,la Vall d'Hebron,2 espanyols,703,,,,
113,2015,7.0,Horta-Guinardó,40.0,Montbau,2 espanyols,655,,,,
119,2015,8.0,Nou Barris,46.0,el Turó de la Peira,2 espanyols,1812,,,,
128,2015,8.0,Nou Barris,55.0,Ciutat Meridiana,2 espanyols,1037,,,,
129,2015,8.0,Nou Barris,56.0,Vallbona,2 espanyols,116,,,,
130,2015,9.0,Sant Andreu,57.0,la Trinitat Vella,2 espanyols,916,,,,
145,2015,10.0,Sant Martí,72.0,Sant Martí de Provençals,2 espanyols,3281,,,,
144,2015,10.0,Sant Martí,71.0,Provençals del Poblenou,2 espanyols,2273,,,,
143,2015,10.0,Sant Martí,70.0,el Besòs i el Maresme,2 espanyols,2363,,,,
142,2015,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou,2 espanyols,1358,,,,
141,2015,10.0,Sant Martí,68.0,el Poblenou,2 espanyols,3429,,,,
140,2015,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou,2 espanyols,817,,,,
139,2015,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou,2 espanyols,1656,,,,
138,2015,10.0,Sant Martí,65.0,el Clot,2 espanyols,2992,,,,
137,2015,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot,2 espanyols,4718,,,,
136,2015,9.0,Sant Andreu,63.0,Navas,2 espanyols,2741,,,,
135,2015,9.0,Sant Andreu,62.0,el Congrés i els Indians,2 espanyols,1705,,,,
134,2015,9.0,Sant Andreu,61.0,la Sagrera,2 espanyols,3683,,,,
133,2015,9.0,Sant Andreu,60.0,Sant Andreu,2 espanyols,7092,,,,
132,2015,9.0,Sant Andreu,59.0,el Bon Pastor,2 espanyols,1293,,,,
131,2015,9.0,Sant Andreu,58.0,Baró de Viver,2 espanyols,252,,,,
112,2015,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells,2 espanyols,892,,,,
111,2015,7.0,Horta-Guinardó,38.0,la Teixonera,2 espanyols,1473,,,,
110,2015,7.0,Horta-Guinardó,37.0,el Carmel,2 espanyols,3874,,,,
109,2015,7.0,Horta-Guinardó,36.0,la Font d'en Fargues,2 espanyols,1117,,,,
89,2015,3.0,Sants-Montjuïc,16.0,la Bordeta,2 espanyols,2258,,,,
88,2015,3.0,Sants-Montjuïc,15.0,Hostafrancs,2 espanyols,1773,,,,
87,2015,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla,2 espanyols,1179,,,,
86,2015,3.0,Sants-Montjuïc,13.0,la Marina de Port,2 espanyols,3361,,,,
85,2015,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell,2 espanyols,103,,,,
84,2015,3.0,Sants-Montjuïc,11.0,el Poble Sec,2 espanyols,4049,,,,
83,2015,2.0,Eixample,10.0,Sant Antoni,2 espanyols,4445,,,,
82,2015,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample,2 espanyols,6679,,,,
81,2015,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample,2 espanyols,4535,,,,
80,2015,2.0,Eixample,7.0,la Dreta de l'Eixample,2 espanyols,4444,,,,
79,2015,2.0,Eixample,6.0,la Sagrada Família,2 espanyols,5958,,,,
78,2015,2.0,Eixample,5.0,el Fort Pienc,2 espanyols,3426,,,,
77,2015,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera",2 espanyols,1964,,,,
76,2015,1.0,Ciutat Vella,3.0,la Barceloneta,2 espanyols,1491,,,,
75,2015,1.0,Ciutat Vella,2.0,el Barri Gòtic,2 espanyols,1273,,,,
90,2015,3.0,Sants-Montjuïc,17.0,Sants - Badal,2 espanyols,2938,,,,
295,2015,99.0,No consta,99.0,No consta,4 espanyols o més,0,,,,
91,2015,3.0,Sants-Montjuïc,18.0,Sants,2 espanyols,4800,,,,
93,2015,4.0,Les Corts,20.0,la Maternitat i Sant Ramon,2 espanyols,2808,,,,
108,2015,7.0,Horta-Guinardó,35.0,el Guinardó,2 espanyols,4442,,,,
107,2015,7.0,Horta-Guinardó,34.0,Can Baró,2 espanyols,1097,,,,
106,2015,7.0,Horta-Guinardó,33.0,el Baix Guinardó,2 espanyols,3081,,,,
105,2015,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova,2 espanyols,4188,,,,
104,2015,6.0,Gràcia,31.0,la Vila de Gràcia,2 espanyols,5740,,,,
103,2015,6.0,Gràcia,30.0,la Salut,2 espanyols,1523,,,,
102,2015,6.0,Gràcia,29.0,el Coll,2 espanyols,855,,,,
101,2015,6.0,Gràcia,28.0,Vallcarca i els Penitents,2 espanyols,1770,,,,
100,2015,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró,2 espanyols,2941,,,,
99,2015,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany,2 espanyols,4569,,,,
98,2015,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova,2 espanyols,2230,,,,
97,2015,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres,2 espanyols,1332,,,,
96,2015,5.0,Sarrià-Sant Gervasi,23.0,Sarrià,2 espanyols,2095,,,,
95,2015,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes",2 espanyols,378,,,,
94,2015,4.0,Les Corts,21.0,Pedralbes,2 espanyols,1059,,,,
92,2015,4.0,Les Corts,19.0,les Corts,2 espanyols,5324,,,,
296,2015,1.0,Ciutat Vella,1.0,el Raval,1 estranger,3066,,,,
7,2015,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample,1 espanyol,6539,,,,
298,2015,1.0,Ciutat Vella,3.0,la Barceloneta,1 estranger,1236,,,,
498,2015,8.0,Nou Barris,55.0,Ciutat Meridiana,3 estrangers,152,,,,
497,2015,8.0,Nou Barris,54.0,Torre Baró,3 estrangers,33,,,,
496,2015,8.0,Nou Barris,53.0,la Trinitat Nova,3 estrangers,58,,,,
495,2015,8.0,Nou Barris,52.0,la Prosperitat,3 estrangers,204,,,,
494,2015,8.0,Nou Barris,51.0,Verdun,3 estrangers,110,,,,
493,2015,8.0,Nou Barris,50.0,les Roquetes,3 estrangers,165,,,,
499,2015,8.0,Nou Barris,56.0,Vallbona,3 estrangers,11,,,,
