,Any,Trimestre,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Lloguer_mitja,Preu
260,2014,4,7,Horta-Guinardó,42,la Clota,Lloguer mitjà mensual (Euros/mes),
259,2014,4,7,Horta-Guinardó,41,la Vall d'Hebron,Lloguer mitjà mensual (Euros/mes),672.22
258,2014,4,7,Horta-Guinardó,40,Montbau,Lloguer mitjà mensual (Euros/mes),544.47
257,2014,4,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lloguer mitjà mensual (Euros/mes),550.45
263,2014,4,8,Nou Barris,45,Porta,Lloguer mitjà mensual (Euros/mes),552.56
256,2014,4,7,Horta-Guinardó,38,la Teixonera,Lloguer mitjà mensual (Euros/mes),506.77
272,2014,4,8,Nou Barris,54,Torre Baró,Lloguer mitjà mensual (Euros/mes),
274,2014,4,8,Nou Barris,56,Vallbona,Lloguer mitjà mensual (Euros/mes),
288,2014,4,10,Sant Martí,70,el Besòs i el Maresme,Lloguer mitjà mensual (Euros/mes),504.19
287,2014,4,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lloguer mitjà mensual (Euros/mes),1130.29
286,2014,4,10,Sant Martí,68,el Poblenou,Lloguer mitjà mensual (Euros/mes),658.01
285,2014,4,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lloguer mitjà mensual (Euros/mes),991.06
284,2014,4,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lloguer mitjà mensual (Euros/mes),634.12
283,2014,4,10,Sant Martí,65,el Clot,Lloguer mitjà mensual (Euros/mes),643.75
273,2014,4,8,Nou Barris,55,Ciutat Meridiana,Lloguer mitjà mensual (Euros/mes),360.94
282,2014,4,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lloguer mitjà mensual (Euros/mes),615.61
280,2014,4,9,Sant Andreu,62,el Congrés i els Indians,Lloguer mitjà mensual (Euros/mes),607.77
279,2014,4,9,Sant Andreu,61,la Sagrera,Lloguer mitjà mensual (Euros/mes),616.27
278,2014,4,9,Sant Andreu,60,Sant Andreu,Lloguer mitjà mensual (Euros/mes),557.1
277,2014,4,9,Sant Andreu,59,el Bon Pastor,Lloguer mitjà mensual (Euros/mes),514.58
276,2014,4,9,Sant Andreu,58,Baró de Viver,Lloguer mitjà mensual (Euros/mes),
275,2014,4,9,Sant Andreu,57,la Trinitat Vella,Lloguer mitjà mensual (Euros/mes),400.76
281,2014,4,9,Sant Andreu,63,Navas,Lloguer mitjà mensual (Euros/mes),647.84
255,2014,4,7,Horta-Guinardó,37,el Carmel,Lloguer mitjà mensual (Euros/mes),506.26
254,2014,4,7,Horta-Guinardó,36,la Font d'en Fargues,Lloguer mitjà mensual (Euros/mes),784.44
253,2014,4,7,Horta-Guinardó,35,el Guinardó,Lloguer mitjà mensual (Euros/mes),590.31
233,2014,4,3,Sants-Montjuïc,15,Hostafrancs,Lloguer mitjà mensual (Euros/mes),603.86
232,2014,4,3,Sants-Montjuïc,14,la Font de la Guatlla,Lloguer mitjà mensual (Euros/mes),679.58
231,2014,4,3,Sants-Montjuïc,13,la Marina de Port,Lloguer mitjà mensual (Euros/mes),574.45
230,2014,4,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lloguer mitjà mensual (Euros/mes),
229,2014,4,3,Sants-Montjuïc,11,el Poble Sec,Lloguer mitjà mensual (Euros/mes),602.55
228,2014,4,2,Eixample,10,Sant Antoni,Lloguer mitjà mensual (Euros/mes),720.14
234,2014,4,3,Sants-Montjuïc,16,la Bordeta,Lloguer mitjà mensual (Euros/mes),621.68
227,2014,4,2,Eixample,9,la Nova Esquerra de l'Eixample,Lloguer mitjà mensual (Euros/mes),753.61
225,2014,4,2,Eixample,7,la Dreta de l'Eixample,Lloguer mitjà mensual (Euros/mes),975.96
224,2014,4,2,Eixample,6,la Sagrada Família,Lloguer mitjà mensual (Euros/mes),687.26
223,2014,4,2,Eixample,5,el Fort Pienc,Lloguer mitjà mensual (Euros/mes),735.99
222,2014,4,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lloguer mitjà mensual (Euros/mes),687.33
221,2014,4,1,Ciutat Vella,3,la Barceloneta,Lloguer mitjà mensual (Euros/mes),593.73
220,2014,4,1,Ciutat Vella,2,el Barri Gòtic,Lloguer mitjà mensual (Euros/mes),761.68
226,2014,4,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lloguer mitjà mensual (Euros/mes),848.56
235,2014,4,3,Sants-Montjuïc,17,Sants - Badal,Lloguer mitjà mensual (Euros/mes),602.28
236,2014,4,3,Sants-Montjuïc,18,Sants,Lloguer mitjà mensual (Euros/mes),647.14
237,2014,4,4,Les Corts,19,les Corts,Lloguer mitjà mensual (Euros/mes),802.23
252,2014,4,7,Horta-Guinardó,34,Can Baró,Lloguer mitjà mensual (Euros/mes),545.11
251,2014,4,7,Horta-Guinardó,33,el Baix Guinardó,Lloguer mitjà mensual (Euros/mes),638.55
250,2014,4,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lloguer mitjà mensual (Euros/mes),681.26
249,2014,4,6,Gràcia,31,la Vila de Gràcia,Lloguer mitjà mensual (Euros/mes),681.25
248,2014,4,6,Gràcia,30,la Salut,Lloguer mitjà mensual (Euros/mes),655.87
247,2014,4,6,Gràcia,29,el Coll,Lloguer mitjà mensual (Euros/mes),552.75
246,2014,4,6,Gràcia,28,Vallcarca i els Penitents,Lloguer mitjà mensual (Euros/mes),691.94
245,2014,4,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lloguer mitjà mensual (Euros/mes),761.7
244,2014,4,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lloguer mitjà mensual (Euros/mes),1047.5
243,2014,4,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lloguer mitjà mensual (Euros/mes),948.26
242,2014,4,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lloguer mitjà mensual (Euros/mes),1352.08
241,2014,4,5,Sarrià-Sant Gervasi,23,Sarrià,Lloguer mitjà mensual (Euros/mes),1004.37
240,2014,4,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lloguer mitjà mensual (Euros/mes),1754.44
239,2014,4,4,Les Corts,21,Pedralbes,Lloguer mitjà mensual (Euros/mes),1762.06
238,2014,4,4,Les Corts,20,la Maternitat i Sant Ramon,Lloguer mitjà mensual (Euros/mes),806.43
218,2014,3,10,Sant Martí,73,la Verneda i la Pau,Lloguer mitjà mensual (Euros/mes),569.84
145,2014,2,10,Sant Martí,73,la Verneda i la Pau,Lloguer mitjà mensual (Euros/mes),569.14
144,2014,2,10,Sant Martí,72,Sant Martí de Provençals,Lloguer mitjà mensual (Euros/mes),641.75
143,2014,2,10,Sant Martí,71,Provençals del Poblenou,Lloguer mitjà mensual (Euros/mes),643.46
50,2014,1,8,Nou Barris,51,Verdun,Lloguer mitjà mensual (Euros/mes),503.47
49,2014,1,8,Nou Barris,50,les Roquetes,Lloguer mitjà mensual (Euros/mes),461.28
48,2014,1,8,Nou Barris,49,Canyelles,Lloguer mitjà mensual (Euros/mes),563.33
47,2014,1,8,Nou Barris,48,la Guineueta,Lloguer mitjà mensual (Euros/mes),613.58
46,2014,1,8,Nou Barris,47,Can Peguera,Lloguer mitjà mensual (Euros/mes),241.99
45,2014,1,8,Nou Barris,46,el Turó de la Peira,Lloguer mitjà mensual (Euros/mes),475.06
51,2014,1,8,Nou Barris,52,la Prosperitat,Lloguer mitjà mensual (Euros/mes),521.81
44,2014,1,8,Nou Barris,45,Porta,Lloguer mitjà mensual (Euros/mes),523.29
42,2014,1,7,Horta-Guinardó,43,Horta,Lloguer mitjà mensual (Euros/mes),556.3
41,2014,1,7,Horta-Guinardó,42,la Clota,Lloguer mitjà mensual (Euros/mes),
40,2014,1,7,Horta-Guinardó,41,la Vall d'Hebron,Lloguer mitjà mensual (Euros/mes),737.73
39,2014,1,7,Horta-Guinardó,40,Montbau,Lloguer mitjà mensual (Euros/mes),537.94
38,2014,1,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lloguer mitjà mensual (Euros/mes),557.0
37,2014,1,7,Horta-Guinardó,38,la Teixonera,Lloguer mitjà mensual (Euros/mes),492.79
43,2014,1,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lloguer mitjà mensual (Euros/mes),555.89
36,2014,1,7,Horta-Guinardó,37,el Carmel,Lloguer mitjà mensual (Euros/mes),478.7
52,2014,1,8,Nou Barris,53,la Trinitat Nova,Lloguer mitjà mensual (Euros/mes),442.94
54,2014,1,8,Nou Barris,55,Ciutat Meridiana,Lloguer mitjà mensual (Euros/mes),359.27
68,2014,1,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lloguer mitjà mensual (Euros/mes),866.7
67,2014,1,10,Sant Martí,68,el Poblenou,Lloguer mitjà mensual (Euros/mes),663.93
66,2014,1,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lloguer mitjà mensual (Euros/mes),926.43
65,2014,1,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lloguer mitjà mensual (Euros/mes),704.67
64,2014,1,10,Sant Martí,65,el Clot,Lloguer mitjà mensual (Euros/mes),604.85
63,2014,1,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lloguer mitjà mensual (Euros/mes),580.09
53,2014,1,8,Nou Barris,54,Torre Baró,Lloguer mitjà mensual (Euros/mes),
62,2014,1,9,Sant Andreu,63,Navas,Lloguer mitjà mensual (Euros/mes),613.47
60,2014,1,9,Sant Andreu,61,la Sagrera,Lloguer mitjà mensual (Euros/mes),626.26
59,2014,1,9,Sant Andreu,60,Sant Andreu,Lloguer mitjà mensual (Euros/mes),581.16
58,2014,1,9,Sant Andreu,59,el Bon Pastor,Lloguer mitjà mensual (Euros/mes),488.14
57,2014,1,9,Sant Andreu,58,Baró de Viver,Lloguer mitjà mensual (Euros/mes),
56,2014,1,9,Sant Andreu,57,la Trinitat Vella,Lloguer mitjà mensual (Euros/mes),461.1
55,2014,1,8,Nou Barris,56,Vallbona,Lloguer mitjà mensual (Euros/mes),
61,2014,1,9,Sant Andreu,62,el Congrés i els Indians,Lloguer mitjà mensual (Euros/mes),563.42
35,2014,1,7,Horta-Guinardó,36,la Font d'en Fargues,Lloguer mitjà mensual (Euros/mes),585.45
34,2014,1,7,Horta-Guinardó,35,el Guinardó,Lloguer mitjà mensual (Euros/mes),586.5
33,2014,1,7,Horta-Guinardó,34,Can Baró,Lloguer mitjà mensual (Euros/mes),568.94
13,2014,1,3,Sants-Montjuïc,14,la Font de la Guatlla,Lloguer mitjà mensual (Euros/mes),631.5
12,2014,1,3,Sants-Montjuïc,13,la Marina de Port,Lloguer mitjà mensual (Euros/mes),553.55
11,2014,1,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lloguer mitjà mensual (Euros/mes),
10,2014,1,3,Sants-Montjuïc,11,el Poble Sec,Lloguer mitjà mensual (Euros/mes),568.0
9,2014,1,2,Eixample,10,Sant Antoni,Lloguer mitjà mensual (Euros/mes),693.43
8,2014,1,2,Eixample,9,la Nova Esquerra de l'Eixample,Lloguer mitjà mensual (Euros/mes),716.13
14,2014,1,3,Sants-Montjuïc,15,Hostafrancs,Lloguer mitjà mensual (Euros/mes),580.71
7,2014,1,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lloguer mitjà mensual (Euros/mes),827.87
5,2014,1,2,Eixample,6,la Sagrada Família,Lloguer mitjà mensual (Euros/mes),673.37
4,2014,1,2,Eixample,5,el Fort Pienc,Lloguer mitjà mensual (Euros/mes),736.09
3,2014,1,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lloguer mitjà mensual (Euros/mes),673.44
2,2014,1,1,Ciutat Vella,3,la Barceloneta,Lloguer mitjà mensual (Euros/mes),540.71
1,2014,1,1,Ciutat Vella,2,el Barri Gòtic,Lloguer mitjà mensual (Euros/mes),712.79
0,2014,1,1,Ciutat Vella,1,el Raval,Lloguer mitjà mensual (Euros/mes),589.55
6,2014,1,2,Eixample,7,la Dreta de l'Eixample,Lloguer mitjà mensual (Euros/mes),921.4
15,2014,1,3,Sants-Montjuïc,16,la Bordeta,Lloguer mitjà mensual (Euros/mes),604.74
16,2014,1,3,Sants-Montjuïc,17,Sants - Badal,Lloguer mitjà mensual (Euros/mes),584.27
17,2014,1,3,Sants-Montjuïc,18,Sants,Lloguer mitjà mensual (Euros/mes),605.28
32,2014,1,7,Horta-Guinardó,33,el Baix Guinardó,Lloguer mitjà mensual (Euros/mes),622.63
31,2014,1,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lloguer mitjà mensual (Euros/mes),671.0
30,2014,1,6,Gràcia,31,la Vila de Gràcia,Lloguer mitjà mensual (Euros/mes),679.8
29,2014,1,6,Gràcia,30,la Salut,Lloguer mitjà mensual (Euros/mes),634.48
28,2014,1,6,Gràcia,29,el Coll,Lloguer mitjà mensual (Euros/mes),583.93
27,2014,1,6,Gràcia,28,Vallcarca i els Penitents,Lloguer mitjà mensual (Euros/mes),679.66
26,2014,1,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lloguer mitjà mensual (Euros/mes),750.84
25,2014,1,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lloguer mitjà mensual (Euros/mes),1053.7
24,2014,1,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lloguer mitjà mensual (Euros/mes),927.63
23,2014,1,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lloguer mitjà mensual (Euros/mes),1215.85
22,2014,1,5,Sarrià-Sant Gervasi,23,Sarrià,Lloguer mitjà mensual (Euros/mes),1042.16
21,2014,1,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lloguer mitjà mensual (Euros/mes),837.33
20,2014,1,4,Les Corts,21,Pedralbes,Lloguer mitjà mensual (Euros/mes),1230.0
19,2014,1,4,Les Corts,20,la Maternitat i Sant Ramon,Lloguer mitjà mensual (Euros/mes),700.16
18,2014,1,4,Les Corts,19,les Corts,Lloguer mitjà mensual (Euros/mes),777.23
69,2014,1,10,Sant Martí,70,el Besòs i el Maresme,Lloguer mitjà mensual (Euros/mes),516.9
70,2014,1,10,Sant Martí,71,Provençals del Poblenou,Lloguer mitjà mensual (Euros/mes),635.7
71,2014,1,10,Sant Martí,72,Sant Martí de Provençals,Lloguer mitjà mensual (Euros/mes),643.66
72,2014,1,10,Sant Martí,73,la Verneda i la Pau,Lloguer mitjà mensual (Euros/mes),568.68
123,2014,2,8,Nou Barris,51,Verdun,Lloguer mitjà mensual (Euros/mes),465.56
122,2014,2,8,Nou Barris,50,les Roquetes,Lloguer mitjà mensual (Euros/mes),448.6
121,2014,2,8,Nou Barris,49,Canyelles,Lloguer mitjà mensual (Euros/mes),474.29
120,2014,2,8,Nou Barris,48,la Guineueta,Lloguer mitjà mensual (Euros/mes),613.14
119,2014,2,8,Nou Barris,47,Can Peguera,Lloguer mitjà mensual (Euros/mes),295.39
118,2014,2,8,Nou Barris,46,el Turó de la Peira,Lloguer mitjà mensual (Euros/mes),461.25
124,2014,2,8,Nou Barris,52,la Prosperitat,Lloguer mitjà mensual (Euros/mes),501.4
117,2014,2,8,Nou Barris,45,Porta,Lloguer mitjà mensual (Euros/mes),517.06
115,2014,2,7,Horta-Guinardó,43,Horta,Lloguer mitjà mensual (Euros/mes),566.67
114,2014,2,7,Horta-Guinardó,42,la Clota,Lloguer mitjà mensual (Euros/mes),
113,2014,2,7,Horta-Guinardó,41,la Vall d'Hebron,Lloguer mitjà mensual (Euros/mes),675.63
112,2014,2,7,Horta-Guinardó,40,Montbau,Lloguer mitjà mensual (Euros/mes),535.88
111,2014,2,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lloguer mitjà mensual (Euros/mes),568.75
110,2014,2,7,Horta-Guinardó,38,la Teixonera,Lloguer mitjà mensual (Euros/mes),476.94
116,2014,2,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lloguer mitjà mensual (Euros/mes),573.24
125,2014,2,8,Nou Barris,53,la Trinitat Nova,Lloguer mitjà mensual (Euros/mes),449.31
126,2014,2,8,Nou Barris,54,Torre Baró,Lloguer mitjà mensual (Euros/mes),320.21
127,2014,2,8,Nou Barris,55,Ciutat Meridiana,Lloguer mitjà mensual (Euros/mes),406.17
142,2014,2,10,Sant Martí,70,el Besòs i el Maresme,Lloguer mitjà mensual (Euros/mes),480.69
141,2014,2,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lloguer mitjà mensual (Euros/mes),817.93
140,2014,2,10,Sant Martí,68,el Poblenou,Lloguer mitjà mensual (Euros/mes),644.01
139,2014,2,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lloguer mitjà mensual (Euros/mes),988.89
138,2014,2,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lloguer mitjà mensual (Euros/mes),678.23
137,2014,2,10,Sant Martí,65,el Clot,Lloguer mitjà mensual (Euros/mes),641.11
136,2014,2,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lloguer mitjà mensual (Euros/mes),592.63
135,2014,2,9,Sant Andreu,63,Navas,Lloguer mitjà mensual (Euros/mes),590.17
134,2014,2,9,Sant Andreu,62,el Congrés i els Indians,Lloguer mitjà mensual (Euros/mes),556.26
133,2014,2,9,Sant Andreu,61,la Sagrera,Lloguer mitjà mensual (Euros/mes),622.71
132,2014,2,9,Sant Andreu,60,Sant Andreu,Lloguer mitjà mensual (Euros/mes),573.12
131,2014,2,9,Sant Andreu,59,el Bon Pastor,Lloguer mitjà mensual (Euros/mes),476.31
130,2014,2,9,Sant Andreu,58,Baró de Viver,Lloguer mitjà mensual (Euros/mes),231.4
129,2014,2,9,Sant Andreu,57,la Trinitat Vella,Lloguer mitjà mensual (Euros/mes),407.26
128,2014,2,8,Nou Barris,56,Vallbona,Lloguer mitjà mensual (Euros/mes),
109,2014,2,7,Horta-Guinardó,37,el Carmel,Lloguer mitjà mensual (Euros/mes),495.01
289,2014,4,10,Sant Martí,71,Provençals del Poblenou,Lloguer mitjà mensual (Euros/mes),649.21
108,2014,2,7,Horta-Guinardó,36,la Font d'en Fargues,Lloguer mitjà mensual (Euros/mes),772.41
106,2014,2,7,Horta-Guinardó,34,Can Baró,Lloguer mitjà mensual (Euros/mes),525.04
86,2014,2,3,Sants-Montjuïc,14,la Font de la Guatlla,Lloguer mitjà mensual (Euros/mes),624.88
85,2014,2,3,Sants-Montjuïc,13,la Marina de Port,Lloguer mitjà mensual (Euros/mes),454.44
84,2014,2,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lloguer mitjà mensual (Euros/mes),
83,2014,2,3,Sants-Montjuïc,11,el Poble Sec,Lloguer mitjà mensual (Euros/mes),578.65
