,Any,Trimestre,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Contractes,Nombre
287,2014,4,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,62.0
286,2014,4,10,Sant Martí,65,el Clot,Contractes de lloguer,165.0
285,2014,4,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,274.0
284,2014,4,9,Sant Andreu,63,Navas,Contractes de lloguer,113.0
283,2014,4,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,77.0
282,2014,4,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,150.0
281,2014,4,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,250.0
280,2014,4,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,40.0
261,2014,4,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,19.0
260,2014,4,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,53.0
259,2014,4,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,64.0
258,2014,4,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,164.0
238,2014,4,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,172.0
237,2014,4,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,93.0
236,2014,4,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,125.0
235,2014,4,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,80.0
234,2014,4,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,95.0
233,2014,4,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,2.0
232,2014,4,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,277.0
231,2014,4,2,Eixample,10,Sant Antoni,Contractes de lloguer,294.0
230,2014,4,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,452.0
229,2014,4,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,439.0
228,2014,4,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,361.0
227,2014,4,2,Eixample,6,la Sagrada Família,Contractes de lloguer,396.0
226,2014,4,2,Eixample,5,el Fort Pienc,Contractes de lloguer,210.0
225,2014,4,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,241.0
224,2014,4,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,140.0
239,2014,4,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,310.0
149,2014,3,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,165.0
240,2014,4,4,Les Corts,19,les Corts,Contractes de lloguer,243.0
242,2014,4,4,Les Corts,21,Pedralbes,Contractes de lloguer,38.0
257,2014,4,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,18.0
256,2014,4,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,243.0
255,2014,4,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,47.0
254,2014,4,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,147.0
253,2014,4,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,273.0
252,2014,4,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,565.0
251,2014,4,6,Gràcia,30,la Salut,Contractes de lloguer,86.0
250,2014,4,6,Gràcia,29,el Coll,Contractes de lloguer,36.0
249,2014,4,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,115.0
248,2014,4,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,250.0
247,2014,4,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,375.0
246,2014,4,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,185.0
245,2014,4,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,80.0
244,2014,4,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,136.0
243,2014,4,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,9.0
241,2014,4,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,127.0
148,2014,3,1,Ciutat Vella,1,el Raval,Contractes de lloguer,423.0
294,2014,4,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,72.0
146,2014,2,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,90.0
51,2014,1,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,114.0
50,2014,1,8,Nou Barris,51,Verdun,Contractes de lloguer,47.0
49,2014,1,8,Nou Barris,50,les Roquetes,Contractes de lloguer,61.0
48,2014,1,8,Nou Barris,49,Canyelles,Contractes de lloguer,6.0
47,2014,1,8,Nou Barris,48,la Guineueta,Contractes de lloguer,53.0
46,2014,1,8,Nou Barris,47,Can Peguera,Contractes de lloguer,15.0
52,2014,1,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,34.0
45,2014,1,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,69.0
43,2014,1,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,125.0
42,2014,1,7,Horta-Guinardó,43,Horta,Contractes de lloguer,109.0
41,2014,1,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,1.0
40,2014,1,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,11.0
39,2014,1,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,11.0
38,2014,1,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,32.0
44,2014,1,8,Nou Barris,45,Porta,Contractes de lloguer,120.0
53,2014,1,8,Nou Barris,54,Torre Baró,Contractes de lloguer,2.0
54,2014,1,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,40.0
55,2014,1,8,Nou Barris,56,Vallbona,Contractes de lloguer,1.0
70,2014,1,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,85.0
69,2014,1,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,79.0
68,2014,1,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,68.0
67,2014,1,10,Sant Martí,68,el Poblenou,Contractes de lloguer,177.0
66,2014,1,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,36.0
65,2014,1,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,72.0
64,2014,1,10,Sant Martí,65,el Clot,Contractes de lloguer,135.0
63,2014,1,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,245.0
62,2014,1,9,Sant Andreu,63,Navas,Contractes de lloguer,101.0
61,2014,1,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,71.0
60,2014,1,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,154.0
59,2014,1,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,267.0
58,2014,1,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,38.0
57,2014,1,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,5.0
56,2014,1,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,41.0
37,2014,1,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,54.0
71,2014,1,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,84.0
36,2014,1,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,150.0
34,2014,1,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,201.0
14,2014,1,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,117.0
13,2014,1,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,56.0
12,2014,1,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,83.0
11,2014,1,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,1.0
10,2014,1,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,270.0
9,2014,1,2,Eixample,10,Sant Antoni,Contractes de lloguer,286.0
15,2014,1,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,89.0
8,2014,1,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,428.0
6,2014,1,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,312.0
5,2014,1,2,Eixample,6,la Sagrada Família,Contractes de lloguer,298.0
4,2014,1,2,Eixample,5,el Fort Pienc,Contractes de lloguer,203.0
3,2014,1,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,196.0
2,2014,1,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,130.0
147,2014,2,99,No consta,99,No consta,Contractes de lloguer,681.0
7,2014,1,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,352.0
16,2014,1,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,149.0
17,2014,1,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,316.0
18,2014,1,4,Les Corts,19,les Corts,Contractes de lloguer,222.0
33,2014,1,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,47.0
32,2014,1,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,141.0
31,2014,1,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,199.0
30,2014,1,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,512.0
29,2014,1,6,Gràcia,30,la Salut,Contractes de lloguer,77.0
28,2014,1,6,Gràcia,29,el Coll,Contractes de lloguer,43.0
27,2014,1,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,75.0
26,2014,1,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,214.0
25,2014,1,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,293.0
24,2014,1,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,120.0
23,2014,1,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,71.0
22,2014,1,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,109.0
21,2014,1,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,9.0
20,2014,1,4,Les Corts,21,Pedralbes,Contractes de lloguer,50.0
19,2014,1,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,100.0
35,2014,1,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,21.0
72,2014,1,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,69.0
1,2014,1,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,135.0
74,2014,2,1,Ciutat Vella,1,el Raval,Contractes de lloguer,409.0
126,2014,2,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,36.0
125,2014,2,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,125.0
124,2014,2,8,Nou Barris,51,Verdun,Contractes de lloguer,64.0
123,2014,2,8,Nou Barris,50,les Roquetes,Contractes de lloguer,67.0
122,2014,2,8,Nou Barris,49,Canyelles,Contractes de lloguer,7.0
121,2014,2,8,Nou Barris,48,la Guineueta,Contractes de lloguer,70.0
128,2014,2,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,30.0
120,2014,2,8,Nou Barris,47,Can Peguera,Contractes de lloguer,7.0
118,2014,2,8,Nou Barris,45,Porta,Contractes de lloguer,132.0
117,2014,2,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,108.0
116,2014,2,7,Horta-Guinardó,43,Horta,Contractes de lloguer,114.0
115,2014,2,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,2.0
114,2014,2,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,16.0
113,2014,2,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,17.0
119,2014,2,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,92.0
129,2014,2,8,Nou Barris,56,Vallbona,Contractes de lloguer,3.0
130,2014,2,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,41.0
131,2014,2,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,16.0
73,2014,1,99,No consta,99,No consta,Contractes de lloguer,1799.0
145,2014,2,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,94.0
144,2014,2,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,79.0
143,2014,2,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,86.0
142,2014,2,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,47.0
141,2014,2,10,Sant Martí,68,el Poblenou,Contractes de lloguer,197.0
140,2014,2,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,46.0
139,2014,2,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,81.0
138,2014,2,10,Sant Martí,65,el Clot,Contractes de lloguer,132.0
137,2014,2,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,267.0
136,2014,2,9,Sant Andreu,63,Navas,Contractes de lloguer,93.0
135,2014,2,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,54.0
134,2014,2,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,137.0
133,2014,2,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,249.0
132,2014,2,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,36.0
112,2014,2,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,40.0
111,2014,2,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,59.0
127,2014,2,8,Nou Barris,54,Torre Baró,Contractes de lloguer,20.0
109,2014,2,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,27.0
89,2014,2,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,90.0
88,2014,2,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,125.0
87,2014,2,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,52.0
86,2014,2,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,113.0
85,2014,2,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,1.0
84,2014,2,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,278.0
83,2014,2,2,Eixample,10,Sant Antoni,Contractes de lloguer,262.0
82,2014,2,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,419.0
81,2014,2,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,370.0
80,2014,2,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,372.0
79,2014,2,2,Eixample,6,la Sagrada Família,Contractes de lloguer,391.0
78,2014,2,2,Eixample,5,el Fort Pienc,Contractes de lloguer,257.0
77,2014,2,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,264.0
110,2014,2,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,166.0
75,2014,2,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,169.0
90,2014,2,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,168.0
91,2014,2,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,265.0
76,2014,2,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,164.0
93,2014,2,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,106.0
92,2014,2,4,Les Corts,19,les Corts,Contractes de lloguer,253.0
106,2014,2,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,163.0
105,2014,2,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,217.0
104,2014,2,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,570.0
103,2014,2,6,Gràcia,30,la Salut,Contractes de lloguer,76.0
102,2014,2,6,Gràcia,29,el Coll,Contractes de lloguer,48.0
101,2014,2,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,97.0
107,2014,2,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,50.0
99,2014,2,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,318.0
98,2014,2,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,158.0
97,2014,2,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,75.0
96,2014,2,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,117.0
95,2014,2,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,14.0
94,2014,2,4,Les Corts,21,Pedralbes,Contractes de lloguer,50.0
108,2014,2,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,239.0
100,2014,2,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,229.0
200,2015,3,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,27.0
199,2015,3,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,108.0
198,2015,3,8,Nou Barris,51,Verdun,Contractes de lloguer,52.0
197,2015,3,8,Nou Barris,50,les Roquetes,Contractes de lloguer,64.0
196,2015,3,8,Nou Barris,49,Canyelles,Contractes de lloguer,6.0
195,2015,3,8,Nou Barris,48,la Guineueta,Contractes de lloguer,40.0
192,2015,3,8,Nou Barris,45,Porta,Contractes de lloguer,141.0
193,2015,3,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,59.0
191,2015,3,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,80.0
190,2015,3,7,Horta-Guinardó,43,Horta,Contractes de lloguer,115.0
189,2015,3,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,6.0
188,2015,3,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,12.0
201,2015,3,8,Nou Barris,54,Torre Baró,Contractes de lloguer,4.0
194,2015,3,8,Nou Barris,47,Can Peguera,Contractes de lloguer,3.0
202,2015,3,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,23.0
210,2015,3,9,Sant Andreu,63,Navas,Contractes de lloguer,106.0
204,2015,3,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,34.0
187,2015,3,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,22.0
219,2015,3,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,92.0
218,2015,3,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,81.0
217,2015,3,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,74.0
216,2015,3,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,51.0
215,2015,3,10,Sant Martí,68,el Poblenou,Contractes de lloguer,171.0
214,2015,3,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,50.0
213,2015,3,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,68.0
212,2015,3,10,Sant Martí,65,el Clot,Contractes de lloguer,128.0
